year_month,sentiment_BR,total_BR,sentiment_Acre,sentiment_Alagoas,sentiment_Amapa,sentiment_Amazonas,sentiment_Bahia,sentiment_Ceara,sentiment_Distrito Federal,sentiment_Espirito Santo,sentiment_Goias,sentiment_Maranhao,sentiment_Mato Grosso,sentiment_Mato Grosso Do Sul,sentiment_Minas Gerais,sentiment_Para,sentiment_Paraiba,sentiment_Parana,sentiment_Pernambuco,sentiment_Piaui,sentiment_Rio De Janeiro,sentiment_Rio Grande Do Sul,sentiment_Rondonia,sentiment_Roraima,sentiment_Santa Catarina,sentiment_Sao Paulo,sentiment_Sergipe,sentiment_Tocantins,total_Acre,total_Alagoas,total_Amapa,total_Amazonas,total_Bahia,total_Ceara,total_Distrito Federal,total_Espirito Santo,total_Goias,total_Maranhao,total_Mato Grosso,total_Mato Grosso Do Sul,total_Minas Gerais,total_Para,total_Paraiba,total_Parana,total_Pernambuco,total_Piaui,total_Rio De Janeiro,total_Rio Grande Do Sul,total_Rondonia,total_Roraima,total_Santa Catarina,total_Sao Paulo,total_Sergipe,total_Tocantins,year,month,population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,poverty_headcount_ratio_at_2_15_a_day_2017_ppp_percent_of_population,gni_per_capita_ppp_current_international,income_share_held_by_lowest_20_percent,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,adolescent_fertility_rate_births_per_1_000_women_ages_15_19,births_attended_by_skilled_health_staff_percent_of_total,mortality_rate_under_5_per_1_000_live_births,school_enrollment_primary_percent_gross,school_enrollment_secondary_percent_gross,school_enrollment_primary_and_secondary_gross_gender_parity_index_gpi,annual_freshwater_withdrawals_total_percent_of_internal_resources,urban_population_growth_annual_percent,gdp_growth_annual_percent,gross_capital_formation_percent_of_gdp,mobile_cellular_subscriptions_per_100_people,statistical_capacity_score_overall_average_scale_0_100,people_using_safely_managed_drinking_water_services_percent_of_population,hospital_beds_per_1_000_people,nurses_and_midwives_per_1_000_people,physicians_per_1_000_people
2013-11-01T00:00:00Z,0.20014734774066797,4072,-0.09523809523809523,0.33,0.4375,0.19387755102040816,0.3191489361702128,0.20261437908496732,0.4824561403508772,0.1746031746031746,0.2032520325203252,0.26732673267326734,0.23076923076923078,0.059322033898305086,0.16850551654964896,0.13636363636363635,0.27860696517412936,0.01282051282051282,0.2875816993464052,0.6,0.4,0.10091743119266056,0.3333333333333333,0.75,0.07042253521126761,0.20341047503045068,0.08,0.2,21,100,16,98,235,153,114,63,123,202,26,118,997,22,201,156,153,10,5,327,6,4,71,821,25,5,2013,11,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-12-01T00:00:00Z,0.20301822323462415,3512,0.375,0.13559322033898305,0.6,0.13846153846153847,0.28342245989304815,0.11940298507462686,0.44,0.22580645161290322,0.18681318681318682,0.3391304347826087,0.5,0.10112359550561797,0.15474919957310565,0.23529411764705882,0.4368932038834951,0.15384615384615385,0.1323529411764706,1,-0.5,0.061224489795918366,0.6666666666666666,0.14285714285714285,0.014705882352941176,0.22391857506361323,0.625,0.1875,16,59,20,65,187,134,100,62,91,115,10,89,937,17,206,143,68,1,2,294,3,7,68,786,16,16,2013,12,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2014-01-01T00:00:00Z,0.23445443879546343,5114,0.25,0.5217391304347826,0.5294117647058824,0.24489795918367346,0.2711267605633803,0.3617021276595745,0.5330739299610895,0.20481927710843373,0.2571428571428571,0.4117647058823529,0.75,0.14655172413793102,0.1654259718775848,0.3333333333333333,0.3130434782608696,0.17543859649122806,0.3333333333333333,0.5,0.25,0.20425531914893616,0.2222222222222222,0,0.07476635514018691,0.1601027397260274,0.46153846153846156,0.4,12,69,51,98,284,235,257,83,140,153,16,116,1209,18,230,228,93,2,8,470,9,14,107,1168,39,5,2014,1,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-02-01T00:00:00Z,0.3177570093457944,4708,0.30434782608695654,0.504,0.5208333333333334,0.42857142857142855,0.35664335664335667,0.49333333333333335,0.4817073170731707,0.3838383838383838,0.45604395604395603,0.4644808743169399,0.2222222222222222,0.3723404255319149,0.23479887745556596,0.45454545454545453,0.4074074074074074,0.06711409395973154,0.5169491525423728,0.2222222222222222,-0.125,0.17857142857142858,0,0.19230769230769232,-0.020618556701030927,0.30378486055776893,0.39285714285714285,0.2727272727272727,23,125,48,91,286,225,164,99,182,183,18,94,1069,11,243,149,118,9,8,364,5,26,97,1004,56,11,2014,2,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-03-01T00:00:00Z,0.034162212409946546,12909,0.17543859649122806,0.23333333333333334,0.27,0.19753086419753085,0.09252217997465145,0.13930348258706468,0.382262996941896,-0.11538461538461539,0.1806615776081425,0.1638418079096045,0.09615384615384616,0.11956521739130435,-0.01209941137998692,0.3695652173913043,0.18932655654383734,-0.03136531365313653,0.4124293785310734,0.15384615384615385,-0.2222222222222222,-0.17247820672478206,0.47368421052631576,0.3333333333333333,-0.183206106870229,-0.023713826366559485,0.36879432624113473,0.3,57,180,100,162,789,402,327,260,393,354,52,276,3058,46,787,542,354,13,18,1606,19,72,393,2488,141,20,2014,3,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-04-01T00:00:00Z,0.11987381703470032,10144,0.41379310344827586,0.27835051546391754,0.1927710843373494,0.18303571428571427,0.15824915824915825,0.17664670658682635,0.3252279635258359,0.1145374449339207,0.21904761904761905,0.21470588235294116,0.08,0.1890909090909091,0.10919272048530097,-0.07692307692307693,0.2178988326848249,0.026156941649899398,0.19642857142857142,0.12,-0.1111111111111111,-0.0448,0.15789473684210525,0.28865979381443296,-0.06072874493927125,0.10452143276570758,0.14788732394366197,0.05405405405405406,29,194,83,224,594,334,329,227,420,340,50,275,2143,26,514,497,336,25,9,1250,19,97,247,1703,142,37,2014,4,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-05-01T00:00:00Z,0.01273532668881506,10836,-0.0625,0.1276595744680851,0.14285714285714285,0.034220532319391636,0.03140495867768595,0.09876543209876543,0.15806451612903225,-0.01675977653631285,0.11064718162839249,0.09830508474576272,0.061224489795918366,0.12152777777777778,0.0018846588767433095,0.12195121951219512,0.12578616352201258,0.00945179584120983,0.07178217821782178,0.3333333333333333,-0.17647058823529413,-0.11724137931034483,0.16666666666666666,0.125,-0.09401709401709402,-0.04416403785488959,0.14102564102564102,0.46875,32,141,42,263,605,324,310,179,479,295,49,288,2653,41,477,529,404,3,17,1305,12,64,234,1902,156,32,2014,5,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-06-01T00:00:00Z,0.09644306517068513,4189,0.3684210526315789,0.28,0.2,-0.03076923076923077,0.16818181818181818,0.22388059701492538,0.18095238095238095,0.11428571428571428,0.14285714285714285,0.14285714285714285,-0.022222222222222223,0.25688073394495414,0.10209923664122138,0.1,0.1,-0.05,0.2524271844660194,0.6666666666666666,-0.25,-0.039045553145336226,0.15384615384615385,0.36363636363636365,0.0425531914893617,0.06493506493506493,0.375,0.1111111111111111,19,50,45,65,220,134,105,70,147,133,45,109,1048,10,180,200,103,3,4,461,13,11,94,847,64,9,2014,6,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-07-01T00:00:00Z,0.2787718135630661,4527,0.25,0.47058823529411764,0.38235294117647056,0.25882352941176473,0.48299319727891155,0.37628865979381443,0.525,0.19148936170212766,0.2849462365591398,0.42138364779874216,0.3055555555555556,0.2323943661971831,0.29569377990430623,0.42857142857142855,0.34972677595628415,0.15668202764976957,0.4435483870967742,0.4,1,0.13973799126637554,0.8571428571428571,0.3125,0.1037037037037037,0.17293233082706766,0.2826086956521739,0.25,24,102,34,85,294,194,120,94,186,159,36,142,1045,14,183,217,124,5,1,458,7,16,135,798,46,8,2014,7,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-08-01T00:00:00Z,0.2120164253295872,4627,0.14285714285714285,0.2857142857142857,0.2727272727272727,0.33962264150943394,0.3211267605633803,0.2781456953642384,0.3013698630136986,0.21621621621621623,0.30952380952380953,0.1984732824427481,0.2727272727272727,0.21153846153846154,0.20035149384885764,0.13043478260869565,0.3744075829383886,0.1641025641025641,0.22388059701492538,0.5,0.3333333333333333,0.05048076923076923,-0.3333333333333333,0.375,0.04580152671755725,0.16956077630234934,0.675,0.4375,7,49,33,106,355,151,146,74,126,131,22,104,1138,23,211,195,134,2,3,416,3,32,131,979,40,16,2014,8,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-09-01T00:00:00Z,0.08216992421220583,7521,0.30303030303030304,0.10112359550561797,0.015384615384615385,0.43089430894308944,0.15163147792706333,0.1962025316455696,0.14285714285714285,-0.061068702290076333,0.1956521739130435,0.13147410358565736,0.04878048780487805,0.1506849315068493,0.03990746096009254,0.08823529411764706,0.21914357682619648,0.041935483870967745,0.14516129032258066,0.14285714285714285,0.14285714285714285,-0.09627329192546584,0.3,0.32432432432432434,-0.12745098039215685,0.015555555555555555,0.2911392405063291,-0.05,33,89,65,246,521,316,168,131,322,251,41,146,1729,34,397,310,248,7,7,644,10,74,204,1350,158,20,2014,9,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-10-01T00:00:00Z,-0.09762107857075158,10551,-0.17073170731707318,-0.16666666666666666,0.05,-0.011695906432748537,-0.16216216216216217,-0.16188524590163936,-0.038356164383561646,-0.04954954954954955,0.0030959752321981426,-0.1636904761904762,-0.3333333333333333,0.01098901098901099,-0.1495742317660126,-0.1568627450980392,-0.05603448275862069,-0.09504950495049505,-0.1011764705882353,-0.2857142857142857,0.5714285714285714,-0.0223463687150838,-0.3,0.15625,0.03535353535353535,-0.08879263670817542,-0.05357142857142857,-0.16666666666666666,41,96,120,171,740,488,365,222,323,336,48,182,2701,51,696,505,425,7,7,716,10,64,198,1847,168,24,2014,10,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-11-01T00:00:00Z,0.29075895994378076,11384,0.2878787878787879,0.42424242424242425,0.32142857142857145,0.07692307692307693,0.3041289023162135,0.3188854489164087,0.3221476510067114,0.3087557603686636,0.3132530120481928,0.2665036674816626,0.41379310344827586,0.26855123674911663,0.2662490211433046,0.375,0.4105011933174224,0.29246935201401053,0.3088235294117647,0,0.25,0.24748743718592964,0.3684210526315789,0.38095238095238093,0.2,0.24762507916402787,0.4603174603174603,0.23076923076923078,66,297,112,221,993,646,298,217,498,409,58,283,2554,56,838,571,408,13,4,796,38,84,180,1579,126,39,2014,11,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2014-12-01T00:00:00Z,0.15272887323943662,4544,0,0.29292929292929293,0.11320754716981132,0.19491525423728814,0.1609907120743034,0.2024793388429752,0.11650485436893204,0.09859154929577464,0.14035087719298245,0.20422535211267606,0,0.03333333333333333,0.1641434262948207,0.13636363636363635,0.2474747474747475,0.15789473684210525,0.20945945945945946,0,-0.2,0.06472491909385113,0.3333333333333333,0.11428571428571428,0.014492753623188406,0.13215258855585832,0.18181818181818182,0.07142857142857142,15,99,53,118,323,242,103,71,171,142,20,90,1255,22,198,209,148,3,5,309,6,70,69,734,55,14,2014,12,0.8578348,24.34269,3.3,15370,3.6,74.306,1.767,62.0762,98.4,16.3,110.3165,102.6355,1.01811,1.148596,1.189409,0.5039557,20.54841,137.9776,75.55556,81.19585,2.22,8.788,1.882
2015-01-01T00:00:00Z,0.1640625,3072,-0.08333333333333333,0.4222222222222222,-0.09090909090909091,-0.01639344262295082,0.20987654320987653,0.35344827586206895,0.4,0.140625,0.32222222222222224,0.21008403361344538,-0.08695652173913043,0.15517241379310345,0.13861386138613863,0.46153846153846156,0.3248407643312102,0.15025906735751296,0.3389830508474576,1,0.8,0.02702702702702703,0.25,0.3,0.11688311688311688,0.07861635220125786,0.4,1,12,45,11,61,162,116,90,64,90,119,23,58,808,13,157,193,59,1,5,222,8,10,77,636,30,2,2015,1,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-02-01T00:00:00Z,0.2850945150294391,3227,-0.1111111111111111,0.11764705882352941,0.5517241379310345,0.2835820895522388,0.32608695652173914,0.4125,0.5096153846153846,0.34782608695652173,0.39823008849557523,0.2413793103448276,0.5384615384615384,0.3114754098360656,0.2681704260651629,0.5,0.34108527131782945,0.18181818181818182,0.4605263157894737,1,0.6666666666666666,0.21107266435986158,0,0.3125,0.02830188679245283,0.23716814159292035,0.64,0.25,9,34,29,67,184,160,104,69,113,116,26,61,798,16,129,187,76,5,3,289,0,48,106,565,25,8,2015,2,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-03-01T00:00:00Z,0.2828596037898363,5805,0.3157894736842105,0.43119266055045874,0.4155844155844156,0.24096385542168675,0.4032697547683924,0.3723076923076923,0.3490566037735849,0.12556053811659193,0.3197278911564626,0.35714285714285715,0.13333333333333333,0.3113207547169811,0.22746781115879827,0.4,0.3949843260188088,0.26223776223776224,0.441340782122905,0.42857142857142855,0.5,0.1893939393939394,0,0.14285714285714285,0.13402061855670103,0.251953125,0.5333333333333333,0.4,19,109,77,166,367,325,212,223,147,182,45,106,1398,15,319,286,179,7,6,396,9,21,97,1024,60,10,2015,3,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-04-01T00:00:00Z,0.24118705035971222,5560,0.3684210526315789,0.44329896907216493,0.5294117647058824,0.13924050632911392,0.33440514469453375,0.1925,0.375886524822695,0.1836734693877551,0.23776223776223776,0.20772946859903382,0.10416666666666667,0.1678832116788321,0.21124361158432708,0.2727272727272727,0.3368055555555556,0.196,0.4069767441860465,1,-0.2,0.08321377331420372,0.35714285714285715,0.47619047619047616,0.21348314606741572,0.2995689655172414,0.34782608695652173,0.42105263157894735,19,97,34,158,311,400,141,98,143,207,48,137,1174,22,288,250,172,21,5,697,14,42,89,928,46,19,2015,4,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-05-01T00:00:00Z,0.12167883659569245,16297,0.06944444444444445,0.1359773371104816,0.20853080568720378,0.1989389920424403,0.19796557120500782,0.13311148086522462,0.24880382775119617,0.10749185667752444,0.10755148741418764,0.23007518796992482,0.17105263157894737,0.01808785529715762,0.11767810026385224,0.14084507042253522,0.20467032967032966,0.035147392290249435,0.2551984877126654,-0.11764705882352941,0.047619047619047616,-0.034634760705289674,0.2222222222222222,0.13402061855670103,-0.02857142857142857,0.11072396438250097,0.37668161434977576,0.20987654320987653,72,353,211,377,1278,601,418,307,437,665,152,387,3790,71,728,882,529,34,21,1588,27,97,385,2583,223,81,2015,5,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
